step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
3126,800,212359.0,256.1628468033776,0.2778874041065768
3127,798,212330.0,256.12786489746685,0.2831740975590512
3128,796,212323.0,256.1194209891435,0.2887813834326345
3129,795,213024.0,256.96501809408926,0.2957624000502065
3130,795,213101.0,257.05790108564537,0.3082097761022595
3131,793,213036.0,256.66987951807226,0.3686959679983812
3132,790,212968.0,256.2791817087846,0.3870322104187117
3133,787,212898.0,255.88701923076923,0.40974307613293404
3134,786,213452.0,256.2448979591837,0.4395060151292438
3135,782,213307.0,256.0708283313325,0.4565701076636158
3136,779,213160.0,255.89435774309723,0.4729233294857969
3137,777,213153.0,255.5791366906475,0.4939808289720509
3138,775,213006.0,255.40287769784172,0.5117961514024669
3139,774,212952.0,255.33812949640287,0.5313509008252693
3140,772,213426.0,255.9064748201439,0.5432250611666345
3141,771,213349.0,255.81414868105514,0.5557150041666475
3142,771,213431.0,255.9124700239808,0.5807254465387028
3143,771,213425.0,255.5988023952096,0.6451195369943926
3144,770,213418.0,255.59041916167664,0.6719624967500236
3145,768,213274.0,255.11244019138755,0.7174025814681201
3146,765,212987.0,254.76913875598086,0.737653323182388
3147,761,212954.0,254.72966507177034,0.762490242298452
3148,762,213618.0,255.52392344497608,0.7882304789285101
3149,757,213410.0,254.66587112171837,0.8415060824000653
3150,755,213387.0,254.6384248210024,0.8701507174726328
3151,753,213227.0,254.44749403341288,0.900458492599312
3152,750,213134.0,254.03337306317044,0.9438601886059325
3153,750,213043.0,253.9249106078665,0.9765126146317177
3154,746,212852.0,253.39523809523808,1.0178111975262516
3155,741,213140.0,253.43638525564805,1.0802670998294241
3156,738,212430.0,252.59215219976218,1.0987627229778658
3157,722,210187.0,249.33214709371293,1.172444267180679
3158,714,208738.0,247.61328588374852,1.2052719190672148
3159,705,208246.0,247.0296559905101,1.236821966222301
3160,703,208246.0,247.0296559905101,1.2719025777966804
3161,702,208869.0,248.06294536817103,1.261194300645653
3162,702,208892.0,248.38525564803805,1.2563902736359882
3163,705,209594.0,248.92399049881234,1.2845789979846949
3164,708,210293.0,249.7541567695962,1.3130679144133617
3165,711,210995.0,250.58788598574822,1.333585187042942
3166,713,211700.0,251.4251781472684,1.3530625485295964
3167,711,212334.0,252.4780023781213,1.33535721041802
3168,712,212973.0,253.23781212841854,1.3606265881579254
3169,711,213605.0,253.98929845422117,1.3948319193708656
3170,711,214301.0,254.8168846611177,1.4302987698229366
3171,711,214994.0,255.640903686088,1.4545514563436424
3172,710,215692.0,256.7761904761905,1.441869579346354
3173,710,216399.0,257.61785714285713,1.467923860330579
3174,712,217111.0,258.7735399284863,1.4456441603797605
3175,713,217823.0,260.2425328554361,1.4284092260287575
3176,713,218536.0,261.09438470728793,1.442230719112004
3177,715,219249.0,262.25956937799043,1.417573970760545
3178,717,219965.0,263.11602870813397,1.4154943677579137
3179,719,220683.0,264.29101796407184,1.3842636536887463
3180,721,221401.0,265.1508982035928,1.3885505542902206
3181,721,222117.0,266.6470588235294,1.3633222753245304
3182,720,222834.0,266.86706586826347,1.4263215948698302
3183,720,223530.0,268.34333733493395,1.3944100898254799
3184,722,224244.0,269.20048019207684,1.4111878021633915
3185,724,224963.0,269.7398081534772,1.4659905683604617
3186,726,225689.0,270.28622754491016,1.5050998223738172
3187,727,226416.0,271.48201438848923,1.500152716858721
3188,727,227139.0,272.67587034813926,1.4915941518140854
3189,726,227856.0,273.5366146458583,1.5036613119756579
3190,728,228577.0,274.0731414868105,1.5414761869549494
3191,729,229294.0,274.2751196172249,1.5741923362084889
3192,729,230014.0,275.1363636363636,1.5531346938716244
3193,728,230734.0,275.6678614097969,1.5968396217839125
3194,730,231461.0,277.19880239520955,1.5631644318502464
3195,729,232182.0,278.3956834532374,1.5492556705880767
3196,729,232902.0,279.93028846153845,1.5020137899705692
3197,729,233627.0,281.1395908543923,1.478158233640586
3198,728,234346.0,282.344578313253,1.4537446490390125
3199,728,235071.0,282.53725961538464,1.5185162341538916
3200,727,235794.0,284.43184559710494,1.4609007806991603
3201,730,236524.0,284.62575210589654,1.4919874837604825
3202,731,237254.0,285.50421179302043,1.479132994338671
3203,732,237985.0,286.38387484957883,1.4888589695716374
3204,733,238718.0,287.265944645006,1.4717008936272222
3205,735,239453.0,288.15042117930204,1.4596366543247183
3206,736,240189.0,289.3843373493976,1.4325161874555745
3207,738,240927.0,290.6236429433052,1.4069638683264156
3208,737,241656.0,291.8550724637681,1.3746074310823946
3209,740,242396.0,292.7487922705314,1.3617406207912168
3210,738,243117.0,294.3305084745763,1.3084838862464427
3211,739,243856.0,295.5830303030303,1.2674839796868924
3212,741,244597.0,296.8410194174757,1.230908757739991
3213,742,245335.0,298.46107055961073,1.1513553128752614
3214,743,246078.0,299.7295980511571,1.088226866420715
3215,744,246822.0,300.63580998781975,1.0573757296640665
3216,747,247565.0,301.54080389768575,1.000018726366548
3217,746,248307.0,302.4445797807552,0.9455545212376728
3218,751,249056.0,303.3568818514007,0.8776541183645337
3219,753,249807.0,304.27161997563945,0.8797328861139605
3220,753,250559.0,305.93284493284494,0.7993481074738463
3221,756,251315.0,306.10840438489646,0.8519232465755696
3222,757,252072.0,307.40487804878046,0.835367063735908
3223,759,252831.0,308.33048780487803,0.822106715383424
3224,761,253589.0,309.63247863247864,0.7746287457949542
3225,765,254354.0,310.56654456654456,0.725754882957923
3226,764,255112.0,311.4920634920635,0.7190292134648617
3227,764,255876.0,312.42490842490844,0.7027612021167496
3228,762,256619.0,313.33211233211233,0.6882309412238932
3229,765,257384.0,314.26617826617826,0.6834571355633053
3230,764,258122.0,315.1672771672772,0.6755103469863837
3231,767,258889.0,316.1037851037851,0.6770278538127266
3232,768,259657.0,316.65487804878046,0.7131326708789082
3233,767,260421.0,317.97435897435895,0.6732126653099878
3234,767,261187.0,318.52073170731705,0.683115212848266
3235,768,261954.0,319.4560975609756,0.6567295791986859
3236,769,262722.0,321.1760391198044,0.596949692020107
3237,770,263491.0,322.1161369193154,0.5895555983817071
3238,771,264262.0,324.2478527607362,0.5168546808462545
3239,773,265035.0,325.1963190184049,0.5260788710289758
3240,773,265807.0,327.34852216748766,0.42631881648900927
3241,776,266583.0,328.3041871921182,0.40480944437848004
3242,777,267360.0,329.6670776818742,0.35245290526423917
3243,779,268139.0,330.62762022194823,0.345342031441113
3244,780,268919.0,331.5893958076449,0.3440676404876312
3245,781,269700.0,332.55240443896423,0.3440355542186264
3246,783,270483.0,333.517879161529,0.34210147704241034
3247,784,271267.0,334.4845869297164,0.3440323602288844
3248,785,272052.0,335.4525277435265,0.35382700213341445
3249,786,272838.0,336.42170160295933,0.3452789453866989
3250,786,273624.0,337.3908754623921,0.32988691968146777
3251,786,274410.0,337.9433497536946,0.3632167738640074
3252,787,275197.0,338.07985257985257,0.401990855844087
3253,788,275985.0,338.6319018404908,0.4484386408042919
3254,790,276775.0,339.18504901960785,0.43559567613052264
3255,790,277565.0,339.7368421052632,0.4352692764020182
3256,791,278356.0,340.2885085574572,0.44601814599920386
3257,794,279150.0,341.2591687041565,0.42483194603234176
3258,796,279946.0,342.2322738386308,0.4040954932424667
3259,797,280743.0,342.36951219512196,0.4850641235712117
3260,797,281540.0,343.3414634146341,0.46320567154377146
3261,798,282338.0,343.8952496954933,0.4674859788593895
3262,799,283137.0,345.2890243902439,0.42260923067929224
3263,799,283936.0,346.26341463414633,0.3873815823587239
3264,801,284737.0,347.24024390243903,0.33925690060265246
3265,801,285538.0,347.79293544457977,0.30722761800028253
3266,803,286341.0,348.7710109622412,0.263323959393349
3267,805,287146.0,349.75152253349574,0.22531541990583007
3268,807,287953.0,350.73447015834347,0.1998649422091886
3269,809,288762.0,351.2919708029197,0.17422233122850794
3270,809,289571.0,351.42111650485435,0.22847722024833192
3271,811,290382.0,351.97818181818184,0.2179136966879654
3272,811,291193.0,352.53389830508473,0.2122885991942782
3273,812,292005.0,353.0894800483676,0.23792317206406752
3274,813,292818.0,353.2183353437877,0.2532019124089493
3275,812,293557.0,353.2575210589651,0.29209477591720756
3276,813,294335.0,354.19374247894103,0.2931637045408237
3277,812,295113.0,355.12996389891697,0.2955084162821273
3278,812,295894.0,356.06979542719614,0.2855000748860743
3279,813,296685.0,357.02166064981947,0.2824204641232978
3280,812,297495.0,357.99638989169677,0.27585915472303946
3281,811,298295.0,358.95908543922985,0.26802927170838764
3282,804,295228.0,354.4153661464586,0.3101630344865497
3283,798,292161.0,350.7334933973589,0.30354097483488707
3284,790,288012.0,345.7527010804322,0.28723267574993017
3285,786,284465.0,341.4945978391357,0.2791825210426117
3286,782,280923.0,336.83812949640287,0.2956628429252008
3287,780,277919.0,332.837125748503,0.3358187978989966
3288,778,275638.0,330.1053892215569,0.3531530946462592
3289,774,272099.0,325.86706586826347,0.37268223052803795
3290,750,262602.0,314.4934131736527,0.4082571200057527
3291,741,257560.0,308.45508982035926,0.4521400759485635
3292,724,247449.0,296.3461077844311,0.5109228906797386
3293,690,229688.0,275.0754491017964,0.5978811835831228
3294,675,221995.0,265.8622754491018,0.6815763868093003
3295,674,217181.0,260.09700598802397,0.7593502979951452
3296,668,212385.0,254.04904306220095,0.8449450495610384
3297,660,208803.0,249.46594982078852,0.9189215673636288
3298,655,202879.0,242.38829151732378,1.003028749090582
3299,653,200586.0,239.64874551971326,1.0645882817047405
3300,649,195992.0,233.88066825775655,1.1373014935057408
3301,644,191891.0,228.98687350835323,1.2313164730580626
3302,643,188393.0,224.27738095238095,1.3781623769342635
3303,637,186636.0,222.18571428571428,1.4674560835495691
3304,629,182255.0,216.9702380952381,1.5610006720552823
3305,627,179656.0,213.8761904761905,1.6287719917354329
3306,625,176871.0,210.56071428571428,1.7014087166890786
3307,619,172819.0,205.73690476190475,1.7600508047497374
3308,618,169414.0,201.4435196195006,1.8290961221546018
3309,615,166038.0,197.19477434679334,1.9283380733126376
3310,618,162718.0,193.2517814726841,1.9726293459398891
3311,623,160956.0,191.15914489311163,2.0194064623001435
3312,620,156849.0,186.28147268408551,2.0588415312440977
3313,616,154306.0,183.26128266033254,2.0988641848515313
3314,613,150688.0,178.7520759193357,2.1883894515251385
3315,613,149241.0,177.0355871886121,2.2285049561689454
3316,605,147110.0,174.50771055753262,2.269675335853305
3317,599,144624.0,171.55871886120997,2.339123467358096
3318,587,142176.0,168.65480427046262,2.418386642593385
3319,573,140341.0,166.47805456702253,2.490243944277581
3320,566,138907.0,164.77698695136417,2.57295493209447
3321,556,137141.0,162.489336492891,2.7220409049882726
3322,553,134226.0,159.03554502369667,2.7938483218312884
3323,547,131989.0,156.2,2.873828566370669
3324,545,128745.0,152.18085106382978,2.950457846158385
3325,534,127045.0,150.17139479905438,3.034567746979177
3326,527,125099.0,148.04615384615386,3.0728049766036762
3327,525,122884.0,145.42485207100592,3.148974751195629
3328,519,120706.0,142.67848699763593,3.2551633017346897
3329,518,119007.0,140.67021276595744,3.278434600083887
3330,515,117267.0,138.7775147928994,3.2975775328632912
3331,508,115589.0,136.9537914691943,3.3475816375389735
3332,506,113548.0,134.37633136094675,3.4230860622858823
3333,503,110985.0,131.96789536266348,3.360035053506151
3334,506,109332.0,130.46778042959428,3.328427512478156
3335,501,107395.0,128.1563245823389,3.405201054001079
3336,498,105957.0,126.13928571428572,3.4377525698717006
3337,498,104696.0,124.63809523809523,3.5035648388117693
3338,486,104062.0,123.73602853745541,3.611232487324838
3339,481,103662.0,123.26040428061832,3.6881649970118193
3340,474,102554.0,121.79809976247031,3.7607798530765084
3341,470,101569.0,121.05959475566151,3.7796243513295784
3342,472,100711.0,120.18019093078759,3.822518992981201
3343,461,99813.0,119.39354066985646,3.887873016113592
3344,456,98991.0,118.55209580838323,3.9641215746890595
3345,454,99314.0,119.22448979591837,4.0208963730990295
3346,447,99021.0,119.015625,4.094587025393086
3347,438,98266.0,118.39277108433735,4.133153717136531
3348,435,97098.0,117.55205811138015,4.11034523429175
3349,436,96347.0,117.06804374240583,4.1124151578694725
3350,430,95087.0,115.81851400730817,4.121633323841045
3351,425,94879.0,115.84737484737485,4.110465377793119
3352,422,94260.0,115.37331701346389,4.116522945394335
3353,416,94092.0,115.73431734317343,4.074576404187973
3354,417,93948.0,115.69950738916256,4.110480174247065
3355,410,92505.0,114.34487021013597,4.0796910644832165
3356,408,91359.0,113.2081784386617,4.0622563796018065
3357,406,90802.0,112.79751552795031,4.033386273033942
3358,402,89661.0,111.38012422360248,4.089788733058956
3359,400,89034.0,111.15355805243446,4.068929377556815
3360,396,88020.0,110.57788944723617,4.027346989016169
3361,399,87934.0,111.30886075949367,3.9639815671225134
3362,397,87934.0,111.59137055837563,4.0059285511232305
3363,394,87054.0,111.03826530612245,3.9928366606308012
3364,393,86591.0,110.58876117496807,4.031988728006186
3365,390,86224.0,110.26086956521739,4.050631774529138
3366,387,85796.0,109.71355498721228,4.10037728643823
3367,387,85408.0,109.7789203084833,4.064086868449369
3368,386,85366.0,110.00773195876289,4.070410259668956
3369,386,85014.0,109.83720930232558,4.039390533564151
3370,383,85001.0,110.10492227979275,4.058037087075818
3371,383,84647.0,109.64637305699482,4.106628830124339
3372,384,84724.0,109.88845654993514,4.146421866108634
3373,384,84670.0,110.1040312093628,4.144489360716569
3374,384,84458.0,110.11473272490221,4.1603932518038595
3375,386,84307.0,110.34947643979058,4.121456892779644
3376,385,84190.0,110.63074901445466,4.102469316331842
3377,383,84100.0,110.65789473684211,4.092033349067604
3378,384,84260.0,110.86842105263158,4.102266000698785
3379,384,84585.0,111.44268774703558,4.108817812257879
3380,388,84959.0,112.37962962962963,4.049316693728618
3381,390,85325.0,112.8637566137566,4.019680671592982
3382,391,85703.0,113.51390728476821,3.9955809114156042
3383,395,86087.0,114.3253652058433,3.9332979885288486
3384,403,86489.0,115.31866666666667,3.8585026412034056
3385,404,86875.0,115.98798397863818,3.8503480410763746
3386,410,87277.0,116.83668005354752,3.8188625963839415
3387,413,87663.0,117.66845637583893,3.7092849175710736
3388,415,88061.0,118.52086137281292,3.636795191681912
3389,419,88464.0,119.70771312584574,3.4864895954857453
3390,423,88879.0,120.75951086956522,3.4013996760269203
3391,429,89286.0,121.97540983606558,3.297501065622186
3392,432,89706.0,122.88493150684931,3.238850560352711
3393,436,90134.0,123.64060356652949,3.2211640288149344
3394,441,90565.0,124.57359009628611,3.148857228799302
3395,445,91004.0,125.34986225895317,3.118724700773389
3396,448,91445.0,126.30524861878453,3.0513627480555816
3397,453,91897.0,127.45769764216367,2.9581641433682093
3398,459,92355.0,128.44923504867873,2.892487504060274
3399,466,92814.0,129.44769874476987,2.784526327150093
3400,468,93275.0,130.2723463687151,2.68245933582189
3401,476,93735.0,131.0979020979021,2.5789045288419805
3402,480,94204.0,131.75384615384615,2.5349282636185935
3403,488,94686.0,132.42797202797203,2.5126299757809285
3404,495,95177.0,133.30112044817926,2.4384888994789073
3405,495,95658.0,133.9747899159664,2.4139022232853127
3406,497,96071.0,135.1209563994374,2.2869423811261806
3407,499,96513.0,136.3177966101695,2.1299809216680123
3408,501,96978.0,136.78138222849083,2.0967815039741993
3409,505,97411.0,137.39210155148095,2.0624280722794794
3410,507,97863.0,138.0296191819464,2.037663493184004
3411,511,98298.0,138.64315937940762,1.983957680521822
3412,516,98763.0,140.08936170212766,1.838271906395898
3413,521,99282.0,140.82553191489362,1.8835886049450123
3414,528,99806.0,141.97155049786628,1.7986806112682086
3415,531,100331.0,142.92165242165242,1.6996183591549634
3416,532,100720.0,143.4757834757835,1.7128566173991913
3417,535,101242.0,144.2193732193732,1.679487193673178
3418,538,101777.0,144.9814814814815,1.6610770433380015
